User,Created_at,ID,Reply_to_status,Reply_to_user,Tweet,RTs,Likes,O_ID,O_Created_at,O_User,O_Tweet,Response_time,Created_at_dayofweek,Created_at_day_of_week,Created_at_day,Created_at_is_weekend,Tweet_word_count
KCB Group,2020-06-01 09:48:56,1.2673926808725545e+18,1267388940849381377,KevinKeya,"@KevinKeya Hi, see as advised via DM. ^BM",0.0,0.0,1267388940849381377,2020-06-01 09:34:05,KevinKeya,"@KCBGroup hi, I have mistakenly recharged my cell phone with KES10,000 airtime. Kindky help with a reversal as this… https://t.co/tnUgPlys2E",14.85,0,Monday,1,0,20
KCB Group,2020-06-01 09:31:37,1.267388321396863e+18,1267387804033724418,laura_cee5,@laura_cee5 See as advised via DM.  ^BM,0.0,0.0,1267387804033724418,2020-06-01 09:29:34,laura_cee5,@KCBGroup Kindly Check dm and  assist,2.05,0,Monday,1,0,6
KCB Group,2020-06-01 09:12:21,1.2673834715734794e+18,1267382700027060224,Lawkipkoech,@Lawkipkoech Welcome.  ^BM,0.0,0.0,1267382700027060224,2020-06-01 09:09:17,Lawkipkoech,@KCBGroup Thanks,3.066666666666667,0,Monday,1,0,2
KCB Group,2020-06-01 08:58:31,1.2673799935852544e+18,1267379252091138055,Lawkipkoech,"@Lawkipkoech Hi, to reset or unblock your mobile banking pin, please visit your branch with your original identific… https://t.co/mPnGzYEJg1",0.0,0.0,1267379252091138055,2020-06-01 08:55:35,Lawkipkoech,@KCBGroup kalishika abit excess Jana and i accidentally blocked my KCB app kindly help,2.933333333333333,0,Monday,1,0,14
KCB Group,2020-06-01 08:56:16,1.2673794268550922e+18,1267377897074864129,TTibello,@TTibello Hi. Go to your M-PESA menu &gt; Select Lipa na M-PESA &gt; Enter PayBill number 522522 &gt; Enter the KCB account… https://t.co/oeziqzXNWZ,0.0,1.0,1267377897074864129,2020-06-01 08:50:12,TTibello,@KCBGroup how can I transfer money from mpesa to kcb bank account??,6.066666666666666,0,Monday,1,0,12
KCB Group,2020-06-01 08:05:50,1.267366732957614e+18,1267365453053206528,kborusbn26,"@kborusbn26 Hi, who listed you to CRB?  ^BM",0.0,0.0,1267365453053206528,2020-06-01 08:00:45,kborusbn26,@KCBGroup If once listed in crb and i want salary advance to my limit. How will i get cleared in your systems.,5.083333333333333,0,Monday,1,0,22
KCB Group,2020-06-01 07:57:31,1.267364641040216e+18,1267362261150154754,mukuusi_nebert,@mukuusi_nebert It means Direct Message. ^BM,0.0,0.0,1267362261150154754,2020-06-01 07:48:04,mukuusi_nebert,@KCBGroup What do you mean by DM,9.45,0,Monday,1,0,7
KCB Group,2020-06-01 07:37:24,1.2673595782678118e+18,1267358882726379520,Anniegain,@Anniegain @Br_iansikweya most welcomed.  ^BM,0.0,2.0,1267358882726379520,2020-06-01 07:34:38,amannieg,@KCBGroup @Br_iansikweya Asante,2.7666666666666666,0,Monday,1,0,3
KCB Group,2020-06-01 07:37:09,1.26735951397752e+18,1267356208119386112,KIRIMIER,"@KIRIMIER Hi, the issue is still receiving our attention, please be patient as we work to resolve and we will advis… https://t.co/PHWc0HOiPU",0.0,0.0,1267356208119386112,2020-06-01 07:24:01,KIRIMIER,@KCBGroup  query no KCB-11221269-T1L1 is ywt to be completed yet u promised to do so in 24 hrs! Its now 48 hrs,13.133333333333333,0,Monday,1,0,22
KCB Group,2020-06-01 07:27:02,1.2673569696413573e+18,1267355074436771840,JayneKhwivaso,@JayneKhwivaso Happy Madaraka Day too.  ^BM,0.0,0.0,1267355074436771840,2020-06-01 07:19:30,JayneKhwivaso,"Happy Madaraka day! Kenya my country, Kenyans my people! https://t.co/botONhG3nA",7.533333333333333,0,Monday,1,0,10
KCB Group,2020-06-01 07:26:18,1.2673567848109588e+18,1267353258240159746,Anniegain,@Anniegain @Br_iansikweya Your request has been fulfilled. Happy Madaraka Day.  ^BM,1.0,2.0,1267353258240159746,2020-06-01 07:12:17,amannieg,"@KCBGroup Nataka mnifanyie favor 

Wish my pal @Br_iansikweya a happy birthday for me😂😂
Thanks Admin najua utafanya hivo",14.016666666666667,0,Monday,1,0,18
KCB Group,2020-06-01 07:11:04,1.2673529504957604e+18,1267352570055491584,Anniegain,@Anniegain Karibu.  ^BM,0.0,1.0,1267352570055491584,2020-06-01 07:09:33,amannieg,@KCBGroup Thanks bana,1.5166666666666666,0,Monday,1,0,3
KCB Group,2020-06-01 07:07:35,1.267352074859303e+18,1267351062182322177,Anniegain,"@Anniegain Hi, done that already.  ^BM",0.0,1.0,1267351062182322177,2020-06-01 07:03:34,amannieg,@KCBGroup good morning how about you following me😅,4.016666666666667,0,Monday,1,0,8
KCB Group,2020-06-01 06:44:50,1.267346349684646e+18,1267343236516978695,jboolean,@jboolean Huuh okay then sawa tu but know that what goes around comes around.  ^BM,0.0,0.0,1267343236516978695,2020-06-01 06:32:28,jboolean,@KCBGroup That was b4 independence. Saa hizi ni upite na chenye iko. Ata story ya mgeni siku ya kwanza iliisha. Uku… https://t.co/AOApcQSswW,12.366666666666667,0,Monday,1,0,22
KCB Group,2020-06-01 06:15:25,1.2673389449596928e+18,1267338008178630656,Roniscy,"@Roniscy Hi, no till tomorrow.  ^BM",0.0,0.0,1267338008178630656,2020-06-01 06:11:41,Roniscy,@KCBGroup Are you open today?,3.7333333333333334,0,Monday,1,0,5
KCB Group,2020-06-01 06:15:03,1.267338854320812e+18,1267337505789161472,jboolean,@jboolean But they say Mgeni ni blessing... y treat him like that.(Mguu ya kuku) ^BM,0.0,0.0,1267337505789161472,2020-06-01 06:09:42,jboolean,@KCBGroup Yeah mguu yenyewe hadi kwa magoti. Paja ni ya sonko wa nyumba,5.35,0,Monday,1,0,13
KCB Group,2020-06-01 06:07:28,1.2673369467638702e+18,1267336237213462529,Ciombaine,@Ciombaine Welcome. ^BM,0.0,0.0,1267336237213462529,2020-06-01 06:04:39,Ciombaine,"@KCBGroup Ok, Thanks",2.816666666666667,0,Monday,1,0,3
KCB Group,2020-06-01 05:54:57,1.2673337962795663e+18,1267331923845799937,mukuusi_nebert,@mukuusi_nebert Share your details via DM for assistance.  ^BM,0.0,0.0,1267331923845799937,2020-06-01 05:47:31,mukuusi_nebert,@KCBGroup Call customer care,7.433333333333334,0,Monday,1,0,4
KCB Group,2020-06-01 05:45:35,1.267331440133509e+18,1267330585179062274,Ciombaine,"@Ciombaine Hi, the swift code is KCBLTZTZ.  ^BM",0.0,0.0,1267330585179062274,2020-06-01 05:42:12,Ciombaine,"@KCBGroup Hi, what is the swift code for KCB Arusha branch. Thanks",3.3833333333333333,0,Monday,1,0,12
KCB Group,2020-06-01 05:43:07,1.2673308166082847e+18,1267329318478323712,BeatriceOkongo,@BeatriceOkongo Thanks you.,,,1267329318478323712,2020-06-01 05:37:10,BeatriceOkongo,"It was lovely being a part of this
Happy Madaraka Day https://t.co/HDl5LBbOme",5.95,0,Monday,1,0,12
KCB Group,2020-06-01 05:25:17,1.267326327927038e+18,1267324921086119936,wuodogwanjo,@wuodogwanjo Thanks for the feedback and Happy Madaraka day to you too.  ^BM,0.0,0.0,1267324921086119936,2020-06-01 05:19:41,wuodogwanjo,Happy Madaraka day to the greatest bank and to fellow Kenyans https://t.co/n3eG4NrqPL,5.6,0,Monday,1,0,12
KCB Group,2020-06-01 05:24:27,1.2673261217643602e+18,1267324366129369088,mukuusi_nebert,@mukuusi_nebert When you request for the loan which feedback do you get?  ^BM,0.0,0.0,1267324366129369088,2020-06-01 05:17:29,mukuusi_nebert,@KCBGroup I request you allow my me to access my mobile loan 0724714839,6.966666666666667,0,Monday,1,0,13
KCB Group,2020-06-01 05:10:59,1.267322732666028e+18,1267321504582287360,jboolean,@jboolean Huh thats cool thanks for the heads up. But mguu ya kuku c. ^BM,0.0,0.0,1267321504582287360,2020-06-01 05:06:07,jboolean,@KCBGroup Sisi tunawekewa screen uhuru park. Hapo ndio tumezoea. Soshio distance iko.,4.866666666666666,0,Monday,1,0,12
KCB Group,2020-06-01 04:39:28,1.2673148016105554e+18,1267313670503137280,jboolean,@jboolean Hapo sawa but sasa c hakuna kuenda statehouse juu ya social distance. ^BM,0.0,0.0,1267313670503137280,2020-06-01 04:34:59,jboolean,@KCBGroup Hapo kuna ukweli kabisa. Leo si kama jana. Btw afadhali curfew ya corona kuliko ya war. Tukitoka statehou… https://t.co/v80W7nPVeM,4.483333333333333,0,Monday,1,0,20
KCB Group,2020-06-01 03:59:48,1.2673048157822525e+18,1267302270821183489,SallyNjogu,@SallyNjogu Welcome. ^BW,0.0,0.0,1267302270821183489,2020-06-01 03:49:41,SallyNjogu,@KCBGroup I've sent the details,10.116666666666667,0,Monday,1,0,5
KCB Group,2020-06-01 03:59:14,1.2673046734233068e+18,1267302270821183489,SallyNjogu,@SallyNjogu 👍 ^BW,0.0,0.0,1267302270821183489,2020-06-01 03:49:41,SallyNjogu,@KCBGroup I've sent the details,9.55,0,Monday,1,0,5
KCB Group,2020-06-01 03:01:07,1.267290047600001e+18,1267289631080529921,SallyNjogu,"@SallyNjogu Hi, Please confirm the following for assistance:",,,1267289631080529921,2020-06-01 02:59:27,SallyNjogu,"@KCBGroup good morning, please assist me in knowing what transaction was trying to be processed on my visa card? DM",1.6666666666666667,0,Monday,1,0,20
KCB Group,2020-05-31 21:29:10,1.2672065131453194e+18,1267194496871170050,MandilaS13,"@MandilaS13 Hi, Thanks a lot for banking with KCB. ^BW",1.0,1.0,1267194496871170050,2020-05-31 20:41:26,MandilaS13,".@KCBGroup, I use #MobileMoneytoBank transfers for sending my tuside hustle coins to my account for saving. Nyinyi je?",47.733333333333334,6,Sunday,31,1,18
KCB Group,2020-05-31 21:13:34,1.2672025860437115e+18,1267188643065671680,Lameckoh,"@Lameckoh Hi, Kindly note that you cannot access the loan if you are CRB listed. ^BW",0.0,0.0,1267188643065671680,2020-05-31 20:18:10,Lameckoh,@KCBGroup My loan limit is 1800 pale KCB mpesa but mmeamua hamnipei adi nilipe CRB na hii corona?,55.4,6,Sunday,31,1,18
KCB Group,2020-05-31 18:35:25,1.2671627858526372e+18,1267161216453152770,Barbie2544,"@Barbie2544 Hi, please clarify for assistance.  ^JT",0.0,0.0,1267161216453152770,2020-05-31 18:29:11,Barbie2544,@KCBGroup What are required to ATM Card?,6.233333333333333,6,Sunday,31,1,7
KCB Group,2020-05-31 18:09:20,1.267156221297152e+18,1267154748559503363,AM_tegs,@AM_tegs Please DM us your details for us to check and advise.  ^JT,0.0,0.0,1267154748559503363,2020-05-31 18:03:29,AM_tegs,@KCBGroup So what should i use as my reset code? Or how should i log in,5.85,6,Sunday,31,1,16
KCB Group,2020-05-31 18:03:59,1.2671548756008223e+18,1267154748689600514,antonio_K_Ma,@antonio_K_Ma 😂😂 ^JT,0.0,0.0,1267154748689600514,2020-05-31 18:03:29,antonio_K_Ma,@KCBGroup mimi nimsee wa kukopa...,0.5,6,Sunday,31,1,5
KCB Group,2020-05-31 18:00:36,1.2671540226555617e+18,1267153028332818434,mukuusi_nebert,"@mukuusi_nebert Hi, how can we assist you?  ^JT",0.0,0.0,1267153028332818434,2020-05-31 17:56:39,mukuusi_nebert,@KCBGroup I have tried to access mobile phone loan my no 0724714839,3.95,6,Sunday,31,1,12
KCB Group,2020-05-31 18:00:11,1.2671539179028357e+18,1267152787474956290,BensonKobina,@BensonKobina Please DM us your account details for checking and assistance.  ^JT,0.0,0.0,1267152787474956290,2020-05-31 17:55:41,BensonKobina,@KCBGroup Here https://t.co/Ypnk2dUuGJ,4.5,6,Sunday,31,1,3
KCB Group,2020-05-31 17:53:07,1.2671521409481236e+18,1267149817693769728,AM_tegs,"@AM_tegs Hi, we note that your mobi PIN was reset at the branch yesterday.  ^JT",0.0,0.0,1267149817693769728,2020-05-31 17:43:53,AM_tegs,"@KCBGroup I filled a form for an app pin reset today i received this msg
your query on MOBI BANK - Forgotten PIN re… https://t.co/wepn8B1Gcq",9.233333333333333,6,Sunday,31,1,25
KCB Group,2020-05-31 17:48:57,1.2671510907656602e+18,1267148585541525504,BensonKobina,"@BensonKobina Hi, what is the challenge with the service?  ^JT",0.0,1.0,1267148585541525504,2020-05-31 17:38:59,BensonKobina,@KCBGroup My mobile banking not updated whatsup please yet i visited your agent on Friday,9.966666666666667,6,Sunday,31,1,15
KCB Group,2020-05-31 17:47:18,1.2671506783608177e+18,1267147326906421249,bonsoul_ke,@bonsoul_ke Please DM us you account details for assistance.  ^JT,0.0,1.0,1267147326906421249,2020-05-31 17:33:59,bonsoul_ke,"@KCBGroup I opened my account the other day and i don't have the ATM card, have been deposit money in the account a… https://t.co/ZMHO1H27QL",13.316666666666666,6,Sunday,31,1,24
KCB Group,2020-05-31 17:47:04,1.2671506169478226e+18,1267147326906421249,bonsoul_ke,"@bonsoul_ke Hi, did you apply for an ATM card?  ^JT",0.0,1.0,1267147326906421249,2020-05-31 17:33:59,bonsoul_ke,"@KCBGroup I opened my account the other day and i don't have the ATM card, have been deposit money in the account a… https://t.co/ZMHO1H27QL",13.083333333333334,6,Sunday,31,1,24
KCB Group,2020-05-31 17:29:20,1.2671461563515986e+18,1267142373605363713,CON19941994,"@CON19941994 Hi, yes it does.  ^JT",0.0,1.0,1267142373605363713,2020-05-31 17:14:18,CON19941994,@KCBGroup Do this apply even in mobile banking?,15.033333333333333,6,Sunday,31,1,8
KCB Group,2020-05-31 17:21:16,1.2671441258428908e+18,1267138604419223557,Muniu_Muniu,"@Muniu_Muniu Hi, We have responded via DM.  ^BW",1.0,0.0,1267138604419223557,2020-05-31 16:59:20,Muniu_Muniu,Hey @KCBGroup I have sent money to a wrong number. Kindly advise,21.933333333333334,6,Sunday,31,1,12
KCB Group,2020-05-31 17:10:48,1.2671414904064942e+18,1267137117186031619,KeffasRojo,"@KeffasRojo Hi, Kindly visit the nearest branch for assistance in reactivating the service. ^BW",0.0,0.0,1267137117186031619,2020-05-31 16:53:25,KeffasRojo,@KCBGroup I get the info error from loyalty system,17.383333333333333,6,Sunday,31,1,9
KCB Group,2020-05-31 16:47:37,1.2671356588140503e+18,1267132401215553538,jwanjala29_2,"@jwanjala29_2 Hi, Thanks a lot for banking with KCB. ^BW",0.0,0.0,1267132401215553538,2020-05-31 16:34:41,jwanjala29_2,".@KCBGroup, I use #MobileMoneytoBank transfers for sending my tuside hustle coins to my account for saving. Nyinyi je?",12.933333333333334,6,Sunday,31,1,18
KCB Group,2020-05-31 16:42:02,1.2671342501150433e+18,1267131376358350850,bonsoul_ke,"@bonsoul_ke Hi, How can we assist you in regards to mobile banking? ^BW",0.0,1.0,1267131376358350850,2020-05-31 16:30:36,bonsoul_ke,@KCBGroup How about mobile banking??,11.433333333333334,6,Sunday,31,1,5
KCB Group,2020-05-31 16:18:25,1.267128307147051e+18,1267126860804169728,JosephGichana4,"@JosephGichana4 Jambo, Ni kwenye huduma gani? ^BW",0.0,0.0,1267126860804169728,2020-05-31 16:12:40,JosephGichana4,@KCBGroup Ya KCB.,5.75,6,Sunday,31,1,3
KCB Group,2020-05-31 16:00:27,1.2671237889840497e+18,1267123290126061568,AntoChess2,"@AntoChess2 jambo, ni PIN gani?  ^JT",0.0,1.0,1267123290126061568,2020-05-31 15:58:29,AntoChess2,@KCBGroup Tried to reset my pin but shida tupu for a while now,1.9666666666666666,6,Sunday,31,1,13
KCB Group,2020-05-31 15:53:06,1.2671219374421033e+18,1267120120834469894,JosephGichana4,"@JosephGichana4 Jambo, ni limit gani?  ^JT",0.0,0.0,1267120120834469894,2020-05-31 15:45:53,JosephGichana4,@KCBGroup Mbona limits zangu hazipandi na mimi hua ninatumia huduma hii Kila wakati?,7.216666666666667,6,Sunday,31,1,13
KCB Group,2020-05-31 15:27:30,1.2671154965136466e+18,1267115180716064769,TianaJuliet,"@TianaJuliet Hi, what is the challenge with the app?  ^JT",0.0,0.0,1267115180716064769,2020-05-31 15:26:15,TianaJuliet,@KCBGroup My KCB mobby app is not working,1.25,6,Sunday,31,1,8
KCB Group,2020-05-31 15:19:15,1.26711341795507e+18,1267113048218763266,kiprsigei,"@kiprsigei @nexyies Hi, the rate will still remain the same.  ^JT",0.0,0.0,1267113048218763266,2020-05-31 15:17:47,kiprsigei,"@KCBGroup @nexyies How about if I borrow 5,200?",1.4666666666666666,6,Sunday,31,1,8
KCB Group,2020-05-31 15:18:41,1.267113277001212e+18,1267112294489763841,vicoduor,"@vicoduor Hi, the number is KCBLKENX.   ^JT",0.0,0.0,1267112294489763841,2020-05-31 15:14:47,vicoduor,@KCBGroup what is your routing number?,3.9,6,Sunday,31,1,6
KCB Group,2020-05-31 14:29:33,1.267100910871892e+18,1267100433887232002,s_ngatia,@s_ngatia Welcome.  ^MD,0.0,0.0,1267100433887232002,2020-05-31 14:27:39,s_ngatia,@KCBGroup Thank you,1.9,6,Sunday,31,1,3
KCB Group,2020-05-31 14:18:36,1.2670981565395476e+18,1267096809748467712,hametuku,@hametuku @richalocust That's right.  ^JT,0.0,1.0,1267096809748467712,2020-05-31 14:13:15,hametuku,@richalocust @KCBGroup Nowadays transfer to Mpesa is free.,5.35,6,Sunday,31,1,8
KCB Group,2020-05-31 14:02:29,1.2670940978205573e+18,1267092798064517121,EddieKarume,"@EddieKarume Hi, you will need to visit your branch for PIN reset.  ^JT",0.0,0.0,1267092798064517121,2020-05-31 13:57:19,EddieKarume,@KCBGroup Mtu anaeza aje get a new mobi pin without the atm card right now?,5.166666666666667,6,Sunday,31,1,15
KCB Group,2020-05-31 14:00:40,1.267093642440827e+18,1267091138676129792,hametuku,"@hametuku @richalocust Hi, we do have a number of channels where you can easily access the funds from your account.  ^JT",0.0,0.0,1267091138676129792,2020-05-31 13:50:43,hametuku,@richalocust 😂😂😂. Wacha hizo. @KCBGroup hebu msikize huyu.,9.95,6,Sunday,31,1,8
KCB Group,2020-05-31 13:41:09,1.2670887307052687e+18,1267085281448079360,edwinnyandwaki,@edwinnyandwaki Kindly continue transacting in the account and we shall advise you once eligible to borrow again. ^JT,0.0,1.0,1267085281448079360,2020-05-31 13:27:27,edwinnyandwaki,@KCBGroup That I had late loan payment,13.7,6,Sunday,31,1,7
KCB Group,2020-05-31 13:25:38,1.2670848243947684e+18,1267084554302623748,survivergoat,@survivergoat You are welcome.  ^JT,0.0,1.0,1267084554302623748,2020-05-31 13:24:33,survivergoat,@KCBGroup O k thank you,1.0833333333333333,6,Sunday,31,1,5
KCB Group,2020-05-31 13:25:19,1.2670847474040832e+18,1267084182423056385,edwinnyandwaki,@edwinnyandwaki What response are you getting?  ^JT,0.0,1.0,1267084182423056385,2020-05-31 13:23:05,edwinnyandwaki,@KCBGroup I can't be given loan,2.2333333333333334,6,Sunday,31,1,6
KCB Group,2020-05-31 13:22:29,1.2670840324011254e+18,1267082961494695937,edwinnyandwaki,"@edwinnyandwaki Hi, what is the challenge?  ^JT",0.0,1.0,1267082961494695937,2020-05-31 13:18:13,edwinnyandwaki,@KCBGroup I cant access kcb mpesa loan guys,4.266666666666667,6,Sunday,31,1,8
KCB Group,2020-05-31 12:37:58,1.267072831302533e+18,1267071176376975360,survivergoat,@survivergoat This is fraudulent activity. DO NOT engage the sender.  ^JT,0.0,0.0,1267071176376975360,2020-05-31 12:31:24,survivergoat,@KCBGroup https://t.co/p0gdWxyEhT,6.566666666666666,6,Sunday,31,1,2
KCB Group,2020-05-31 12:29:46,1.267070767965057e+18,1267069937505439744,survivergoat,@survivergoat What is the nature of the communication?  ^JT,0.0,0.0,1267069937505439744,2020-05-31 12:26:28,survivergoat,"@KCBGroup Thank you some one has been texting me using this numbers
+254111835079
Saying its from kcb",3.3,6,Sunday,31,1,17
KCB Group,2020-05-31 12:29:03,1.2670705859700695e+18,1267068439820210178,kibagodmann,@kibagodmann 👍 ^JT,0.0,0.0,1267068439820210178,2020-05-31 12:20:31,kibagodmann,@KCBGroup Thanks,8.533333333333333,6,Sunday,31,1,2
KCB Group,2020-05-31 12:09:17,1.2670656124985385e+18,1267061460208881664,s_ngatia,"@s_ngatia Hi, check DM for details.  ^JT",0.0,0.0,1267061460208881664,2020-05-31 11:52:47,s_ngatia,@KCBGroup Please check DM..thanks.,16.5,6,Sunday,31,1,4
KCB Group,2020-05-31 11:43:11,1.2670590423310991e+18,1267052258618982407,survivergoat,"@survivergoat Hi, our official lines are 0711087000 and 0732187000.  ^JT",0.0,1.0,1267052258618982407,2020-05-31 11:16:13,survivergoat,@KCBGroup Hello what's your official phone no you use,26.966666666666665,6,Sunday,31,1,9
KCB Group,2020-05-31 11:20:39,1.267053374668714e+18,1267053182628347904,jaborafrica,"@jaborafrica Hi, Thanks a lot for banking with KCB.  ^MD",0.0,0.0,1267053182628347904,2020-05-31 11:19:54,jaborafrica,".@KCBGroup, I use #BanktoMobileMoney transfers a whole lot especially kulipa mabills na kubuy airtime. Nyinyi je?",0.75,6,Sunday,31,1,16
KCB Group,2020-05-31 10:23:46,1.2670390581543936e+18,1267038016381636608,JeremmyKotieno,"@JeremmyKotieno Hi, you can access your last 6 months account statement via mobile banking on the KCB App and last… https://t.co/Op5LsbktT6",0.0,1.0,1267038016381636608,2020-05-31 10:19:38,JeremmyKotieno,"@KCBGroup Helĺo,can I can my account statement for the month of January and February online?",4.133333333333334,6,Sunday,31,1,15
KCB Group,2020-05-31 09:54:20,1.2670316510345626e+18,1267027452968271874,wanguigithegi,"@wanguigithegi @ObondoCharles15 Hello @wanguigithegi. What kind of a transaction? We would like to verify that, ple… https://t.co/OduxkuLPgV",0.0,0.0,1267027452968271874,2020-05-31 09:37:39,wanguigithegi,@KCBGroup @ObondoCharles15 This is still a bad joke. We are charged ksh. 36,16.683333333333334,6,Sunday,31,1,13
KCB Group,2020-05-31 09:30:28,1.26702564574754e+18,1267023543813931008,Enochwilder3,@Enochwilder3 Hi @Enochwilder3. We really do appreciate your loyalty.  ^EM,0.0,0.0,1267023543813931008,2020-05-31 09:22:07,Enochwilder3,@KCBGroup It's been 1year anniversary with this bank kindly do treats,8.35,6,Sunday,31,1,11
KCB Group,2020-05-31 08:47:06,1.2670147313253745e+18,1267013251524673536,Voke_5N,@Voke_5N Which KCB loan? Please also share phone and ID number via DM.  ^EM,0.0,0.0,1267013251524673536,2020-05-31 08:41:13,Voke_5N,@KCBGroup Loan limit mlirudisha zero. Why?,5.883333333333334,6,Sunday,31,1,6
KCB Group,2020-05-31 08:32:40,1.2670110966506824e+18,1267010602029010944,Voke_5N,@Voke_5N Niaje @Voke_5N? Tukusaidie vipi?  ^EM,0.0,0.0,1267010602029010944,2020-05-31 08:30:42,Voke_5N,"@KCBGroup Aye, si tusaidiane hapa",1.9666666666666666,6,Sunday,31,1,5
KCB Group,2020-05-31 08:15:55,1.2670068821469225e+18,1267006494337310720,japheth_muia,@japheth_muia @ japheth_muia We're glad it is.  ^EM,0.0,0.0,1267006494337310720,2020-05-31 08:14:22,japheth_muia,@KCBGroup Please check for user id 209780.,1.55,6,Sunday,31,1,7
